,Id,Sales
30491,36035,4271.19
30492,36036,6832.855
30493,36037,5147.6743
30494,36038,4681.846
30495,36039,6127.2656
30496,36040,4506.85
30497,36041,5920.189
30498,36042,7805.8594
30499,36043,6807.7783
30500,36044,4492.908
30501,36045,4690.6636
30502,36046,4042.6533
30503,36047,2951.5925
30504,36048,6466.777
30505,36049,5148.5166
30506,36050,6793.6685
30507,36051,3562.8477
30508,36052,6114.664
30509,36053,6023.173
30510,36054,9513.262
30511,36055,3067.2834
30512,36056,4938.7744
30513,36057,3741.086
30514,36058,6918.1953
30515,36059,5380.4805
30516,36060,6143.6504
30517,36061,6032.4087
30518,36062,7993.1978
30519,36063,5527.8096
30520,36064,5654.6855
30521,36065,5633.371
30522,36066,3610.8228
30523,36067,4289.3164
30524,36068,7738.6655
30525,36069,7528.919
30526,36070,7749.8345
30527,36071,12678.544
30528,36072,4762.9287
30529,36073,4591.3076
30530,36074,4900.0723
30531,36075,6774.041
30532,36076,7276.5703
30533,36077,4880.18
30534,36079,6227.027
30535,36080,6242.6626
30536,36081,6389.6616
30537,36082,4561.3926
30538,36083,4167.565
30539,36084,4368.159
30540,36085,4118.5483
30541,36086,3343.2283
30542,36087,3984.2615
30543,36088,7131.5923
30544,36089,12285.113
30545,36090,4319.345
30546,36091,4044.527
30547,36092,5421.36
30548,36093,2231.2964
30549,36094,5407.781
30550,36095,3236.9397
30551,36096,7442.5537
30552,36097,4891.4585
30553,36098,5438.5166
30554,36099,10515.742
30555,36100,8358.588
30556,36101,6015.172
30557,36102,6293.5054
30558,36103,2291.6924
30559,36104,4820.1777
30560,36105,4833.6895
30561,36106,7248.8164
30562,36107,3361.5852
30563,36108,2597.5864
30564,36109,4920.0146
30565,36110,4589.3213
30566,36111,6652.5713
30567,36112,4626.0693
30568,36113,2862.0762
30569,36114,6068.2783
30570,36115,5921.054
30571,36116,5822.1895
30572,36117,3683.25
30573,36118,2957.3994
30574,36119,6062.695
30575,36120,2963.4492
30576,36121,7666.909
30577,36122,4605.5234
30578,36123,4303.87
30579,36124,5529.052
30580,36125,5604.162
30581,36126,3778.3293
30582,36127,6422.2007
30583,36128,6144.947
30584,36129,7474.635
30585,36130,7495.193
30586,36131,5406.4316
30587,36132,3308.361
30588,36133,4771.4805
30589,36134,8216.584
30590,36135,3502.1672
30591,36136,4655.0312
30592,36137,4909.9
30593,36138,10271.446
30594,36139,6368.643
30595,36140,5122.45
30596,36141,5008.4746
30597,36142,3813.4138
30598,36143,6955.759
30599,36144,5358.0933
30600,36145,10332.829
30601,36146,5270.3735
30602,36147,4674.025
30603,36148,3665.953
30604,36149,2230.5461
30605,36150,6190.186
30606,36151,15676.312
30607,36152,3512.9783
30608,36153,3984.3748
30609,36154,6925.4956
30610,36155,5530.397
30611,36156,4996.6836
30612,36157,6256.92
30613,36158,4509.0728
30614,36159,4312.2393
30615,36160,4029.9841
30616,36161,7805.842
30617,36162,4600.1826
30618,36163,5863.1025
30619,36164,4989.033
30620,36165,3817.6768
30621,36166,6382.801
30622,36167,4074.8794
30623,36168,3084.1667
30624,36169,8024.1187
30625,36170,7475.5527
30626,36171,3589.213
30627,36172,5459.168
30628,36173,5210.807
30629,36174,4314.549
30630,36175,7899.1685
30631,36176,5018.107
30632,36177,7324.2505
30633,36178,3301.2952
30634,36179,4525.571
30635,36180,5696.413
30636,36181,5112.8223
30637,36182,5796.478
30638,36183,3396.8386
30639,36184,5206.743
30640,36185,3906.729
30641,36186,4494.55
30642,36187,4238.463
30643,36188,5394.934
30644,36189,5358.048
30645,36190,6314.87
30646,36191,4566.533
30647,36192,6573.2397
30648,36193,5788.3047
30649,36194,6751.2627
30650,36195,6835.0854
30651,36196,6062.2134
30652,36197,3621.401
30653,36198,4936.708
30654,36199,6034.8877
30655,36200,5012.1567
30656,36201,9937.929
30657,36202,4722.9497
30658,36203,8113.733
30659,36204,10202.45
30660,36205,5182.9575
30661,36206,3946.4048
30662,36207,9114.832
30663,36208,8759.213
30664,36209,4563.3354
30665,36210,7260.589
30666,36211,8234.349
30667,36212,5239.155
30668,36213,4223.081
30669,36214,5627.6577
30670,36215,4872.0044
30671,36216,4310.7993
30672,36217,5901.576
30673,36218,4223.7524
30674,36219,5297.2183
30675,36220,4720.228
30676,36221,7291.9175
30677,36222,5486.2056
30678,36223,5123.843
30679,36224,7408.4175
30680,36225,5050.522
30681,36226,6078.327
30682,36227,5246.1147
30683,36228,5269.0
30684,36229,5448.207
30685,36230,5382.079
30686,36231,7561.2485
30687,36232,5121.776
30688,36233,4534.4263
30689,36234,4791.145
30690,36235,5908.5884
30691,36236,7184.271
30692,36237,4009.9495
30693,36238,3819.9854
30694,36239,6997.0127
30695,36240,4549.0195
30696,36241,4732.2236
30697,36242,5650.676
30698,36243,6797.9844
30699,36244,5269.96
30700,36245,3356.873
30701,36246,4663.82
30702,36247,4925.5366
30703,36248,5237.223
30704,36249,4684.192
30705,36250,8286.736
30706,36251,7592.7847
30707,36252,4184.8677
30708,36253,8311.53
30709,36254,2698.3274
30710,36255,2792.6008
30711,36256,4364.3096
30712,36257,9325.232
30713,36258,7442.35
30714,36259,5622.1987
30715,36260,4028.9646
30716,36261,5479.344
30717,36262,9823.337
30718,36263,4216.1597
30719,36264,6828.7656
30720,36265,4747.154
30721,36266,4104.539
30722,36267,4596.493
30723,36268,4233.529
30724,36269,4799.475
30725,36270,3488.4773
30726,36271,4621.5845
30727,36272,3378.7458
30728,36273,6933.375
30729,36274,5009.663
30730,36275,3815.447
30731,36276,5387.944
30732,36277,4889.7456
30733,36278,3769.0479
30734,36279,4916.6357
30735,36280,6973.725
30736,36281,6133.5527
30737,36282,5460.5083
30738,36283,3302.8586
30739,36284,10197.432
30740,36285,5391.913
30741,36286,3679.607
30742,36287,6694.6587
30743,36288,7087.8286
30744,36289,5593.8213
30745,36290,5083.2144
30746,36291,5990.7173
30747,36292,6817.681
30748,36293,10967.747
30749,36294,3463.3672
30750,36295,3599.4648
30751,36296,3951.668
30752,36297,6237.737
30753,36298,5870.718
30754,36299,6270.2236
30755,36300,6817.32
30756,36301,5244.189
30757,36302,3524.502
30758,36303,5543.5874
30759,36304,9305.33
30760,36305,3656.2305
30761,36306,5453.828
30762,36307,3590.6765
30763,36308,6466.1143
30764,36309,5014.095
30765,36310,5996.868
30766,36311,7312.42
30767,36312,5255.779
30768,36313,2647.6355
30769,36314,5705.257
30770,36315,5617.629
30771,36316,6513.521
30772,36317,5823.7905
30773,36318,5457.408
30774,36319,5612.199
30775,36320,3001.115
30776,36321,7392.566
30777,36322,3892.1372
30778,36323,9076.566
30779,36324,5246.426
30780,36325,3313.2473
30781,36326,5527.5337
30782,36327,5340.972
30783,36328,5703.711
30784,36329,5984.729
30785,36330,2943.951
30786,36331,3459.6482
30787,36332,4883.589
30788,36333,7709.1997
30789,36334,8102.7163
30790,36335,3946.377
30791,36336,5654.1465
30792,36337,8178.0166
30793,36338,5460.994
30794,36339,4331.5083
30795,36340,7531.747
30796,36341,6279.874
30797,36342,9704.579
30798,36343,3654.8628
30799,36344,3893.1606
30800,36345,6775.138
30801,36346,8796.982
30802,36347,4352.514
30803,36348,7881.5776
30804,36349,5915.899
30805,36350,3421.321
30806,36351,5170.497
30807,36352,2916.1753
30808,36353,4528.0537
30809,36354,4682.661
30810,36355,4098.8413
30811,36356,4639.6426
30812,36357,8765.482
30813,36358,6053.6587
30814,36359,18636.55
30815,36360,4715.1216
30816,36361,3816.6716
30817,36362,5942.526
30818,36363,8720.18
30819,36364,4389.4854
30820,36365,4948.007
30821,36366,4752.968
30822,36367,7953.194
30823,36368,6297.68
30824,36369,4364.766
30825,36370,4567.4624
30826,36371,5747.284
30827,36372,6107.644
30828,36373,5330.688
30829,36374,8146.5493
30830,36375,3642.6516
30831,36376,4085.8933
30832,36377,4385.0
30833,36378,7184.286
30834,36379,9260.312
30835,36380,7099.2183
30836,36381,5593.286
30837,36382,4892.9146
30838,36383,5138.684
30839,36385,3908.7678
30840,36386,7173.4873
30841,36387,6736.52
30842,36388,8354.792
30843,36389,4529.8354
30844,36390,4231.9087
30845,36391,4283.5605
30846,36392,5285.242
30847,36393,8780.481
30848,36394,5728.9917
30849,36395,4390.4287
30850,36396,4339.054
30851,36397,6196.1475
30852,36398,3694.0664
30853,36399,6124.4917
30854,36400,3266.9302
30855,36401,5144.644
30856,36402,7140.2944
30857,36403,4869.3467
30858,36404,4417.6978
30859,36405,4847.927
30860,36406,3691.0925
30861,36407,5403.9966
30862,36408,5844.3257
30863,36409,8099.7603
30864,36410,5223.9087
30865,36411,6189.529
30866,36412,7386.192
30867,36413,8665.262
30868,36414,5617.931
30869,36415,7153.171
30870,36416,3974.9722
30871,36417,3804.5283
30872,36418,5466.636
30873,36419,5699.7173
30874,36420,7678.1865
30875,36421,5813.5454
30876,36422,4394.8506
30877,36423,5191.498
30878,36424,5846.3276
30879,36425,6596.2637
30880,36426,3342.6838
30881,36427,10968.352
30882,36428,4259.245
30883,36429,5798.289
30884,36430,7158.4814
30885,36431,4656.5464
30886,36433,4272.598
30887,36434,5128.117
30888,36435,6151.6655
30889,36436,3696.7798
30890,36437,4052.9846
30891,36438,7590.498
30892,36439,6064.0024
30893,36440,5378.8506
30894,36441,3176.2449
30895,36442,5908.925
30896,36443,9197.409
30897,36444,5615.1855
30898,36445,4960.1494
30899,36446,5665.0757
30900,36447,5217.023
30901,36448,7265.726
30902,36449,5982.2437
30903,36450,3464.5908
30904,36451,5554.725
30905,36452,5242.035
30906,36453,5775.2324
30907,36454,8402.719
30908,36455,3641.623
30909,36456,4873.9297
30910,36457,4015.4744
30911,36458,5689.91
30912,36459,8464.592
30913,36460,4351.514
30914,36461,4530.777
30915,36462,4898.829
30916,36463,4576.5767
30917,36464,4538.9824
30918,36465,8527.086
30919,36466,5891.8716
30920,36467,6746.7676
30921,36468,4571.796
30922,36469,4258.623
30923,36470,4811.4614
30924,36471,7772.7393
30925,36472,7912.6836
30926,36473,5706.1396
30927,36474,7101.459
30928,36475,5762.7554
30929,36476,7210.982
30930,36477,4947.9663
30931,36478,6339.025
30932,36479,7501.2476
30933,36480,5620.409
30934,36481,8500.637
30935,36482,7498.781
30936,36483,6511.579
30937,36484,5247.6426
30938,36485,5851.1177
30939,36486,6419.2686
30940,36487,5268.81
30941,36489,3491.525
30942,36490,5157.7285
30943,36491,6662.617
30944,36492,6500.5864
30945,36493,4662.786
30946,36494,6724.035
30947,36495,5714.1694
30948,36496,5563.5005
30949,36497,4734.251
30950,36498,4480.6235
30951,36499,5806.536
30952,36500,6321.3545
30953,36501,5627.115
30954,36502,4189.049
30955,36503,4822.778
30956,36504,5645.6616
30957,36505,3146.8105
30958,36506,5294.044
30959,36507,3989.2446
30960,36508,7593.2466
30961,36509,5876.349
30962,36510,5622.6543
30963,36511,6114.8916
30964,36512,5267.6636
30965,36513,4183.954
30966,36514,8464.083
30967,36515,5804.923
30968,36516,5717.8193
30969,36517,6449.032
30970,36518,4088.821
30971,36519,4860.411
30972,36520,5083.9253
30973,36521,5754.8354
30974,36522,9737.179
30975,36523,6587.976
30976,36524,2348.997
30977,36525,4654.422
30978,36526,6850.3315
30979,36527,7264.0767
30980,36528,6216.005
30981,36529,5535.8403
30982,36530,4346.4565
30983,36531,4819.5347
30984,36532,2938.728
30985,36533,4307.2314
30986,36534,4980.9067
30987,36535,4912.063
30988,36536,5358.447
30989,36537,4596.9087
30990,36538,6582.229
30991,36539,7272.8237
30992,36540,5886.133
30993,36541,4251.976
30994,36542,7618.7095
30995,36543,8850.719
30996,36544,5501.744
30997,36545,6245.729
30998,36546,3657.7917
30999,36547,5382.8154
31000,36548,3099.7363
31001,36549,6934.9927
31002,36550,3881.5325
31003,36551,7979.0996
31004,36552,6059.4126
31005,36553,6782.8447
31006,36554,7820.0703
31007,36555,4883.868
31008,36556,6372.3823
31009,36557,15556.3125
31010,36558,9068.242
31011,36559,4938.6084
31012,36560,2366.5332
31013,36561,5063.2725
31014,36562,8522.581
31015,36563,5838.436
31016,36564,9174.888
31017,36565,17852.832
31018,36566,2858.3604
31019,36567,4204.2646
31020,36568,7735.1704
31021,36569,5035.4146
31022,36570,8312.14
31023,36571,5648.728
31024,36572,5585.0312
31025,36573,3217.3765
31026,36574,6870.761
31027,36575,6308.326
31028,36576,6601.435
31029,36577,6304.1953
31030,36578,5244.4707
31031,36579,4700.481
31032,36580,6354.126
31033,36581,4661.8936
31034,36582,3683.5242
31035,36583,7090.631
31036,36584,5414.13
31037,36585,5276.159
31038,36586,5873.176
31039,36587,4652.352
31040,36588,4900.6606
31041,36589,5924.8545
31042,36590,5535.2197
31043,36591,7930.5312
31044,36592,7355.278
31045,36593,5584.6367
31046,36594,4594.6396
31047,36595,2860.9092
31048,36596,5277.741
31049,36597,6567.0835
31050,36598,3648.5608
31051,36599,4259.8184
31052,36600,9696.545
31053,36601,5876.9565
31054,36602,7860.6104
31055,36603,5560.2295
31056,36604,4755.466
31057,36605,4338.744
31058,36606,4105.431
31059,36607,7503.051
31060,36608,4394.4053
31061,36609,7231.8335
31062,36610,12852.343
31063,36611,6083.367
31064,36612,5606.4478
31065,36613,3600.5542
31066,36614,4037.6396
31067,36615,5844.145
31068,36616,3426.526
31069,36617,6311.461
31070,36618,7947.815
31071,36619,4511.1245
31072,36620,11591.3955
31073,36621,11695.704
31074,36622,4419.248
31075,36623,6034.3345
31076,36624,4246.8413
31077,36625,5497.59
31078,36626,4462.3945
31079,36627,10730.854
31080,36628,5545.424
31081,36629,7379.3267
31082,36630,4311.7944
31083,36631,6093.6597
31084,36632,3832.6123
31085,36633,8160.695
31086,36634,5615.8716
31087,36635,4822.036
31088,36636,5918.416
31089,36637,4206.475
31090,36638,6615.0957
31091,36639,8291.413
31092,36640,4365.3716
31093,36641,7948.947
31094,36642,6048.1943
31095,36643,7680.4307
31096,36644,4595.1904
31097,36645,4936.106
31098,36646,4067.6826
31099,36647,7508.2256
31100,36648,6276.219
31101,36649,6060.4624
31102,36650,6030.991
31103,36651,6916.528
31104,36652,3683.9783
31105,36653,6925.537
31106,36654,4863.602
31107,36655,3371.6992
31108,36656,11630.357
31109,36657,14643.71
31110,36658,6328.1543
31111,36659,7421.0405
31112,36660,6948.2725
31113,36661,8135.723
31114,36662,8101.4575
31115,36663,5258.3765
31116,36664,6028.187
31117,36665,5522.9155
31118,36666,6974.596
31119,36667,3458.5894
31120,36668,4500.3296
31121,36669,4529.4453
31122,36670,5054.217
31123,36671,6556.689
31124,36672,4331.5874
31125,36673,3512.033
31126,36674,4334.6465
31127,36675,2924.806
31128,36676,3907.587
31129,36677,4592.3965
31130,36678,5209.7314
31131,36679,7073.39
31132,36680,6883.3438
31133,36681,6154.317
31134,36682,5276.452
31135,36683,5461.071
31136,36684,8852.448
31137,36685,7059.402
31138,36686,4257.6895
31139,36687,3669.737
31140,36688,8618.4375
31141,36689,3756.6487
31142,36690,5085.881
31143,36691,2937.7732
31144,36692,4573.57
31145,36693,5882.111
31146,36694,6206.1562
31147,36695,5448.706
31148,36696,8583.973
31149,36697,7809.8613
31150,36698,9865.819
31151,36699,5071.317
31152,36700,8413.73
31153,36701,3307.2712
31154,36702,4522.2407
31155,36703,4908.586
31156,36704,2983.0273
31157,36705,7468.8755
31158,36706,4413.8926
31159,36707,4516.0176
31160,36708,7191.0728
31161,36709,10341.825
31162,36710,7835.397
31163,36711,4781.2744
31164,36712,5256.8403
31165,36713,11344.359
31166,36714,6248.2695
31167,36715,6227.264
31168,36716,4257.1406
31169,36717,6007.0664
31170,36718,7295.494
31171,36719,3672.526
31172,36720,5234.6274
31173,36721,6092.1133
31174,36722,6413.0547
31175,36723,11833.058
31176,36724,5698.621
31177,36725,10462.044
31178,36726,6388.188
31179,36727,4652.6377
31180,36728,2954.4897
31181,36729,5951.389
31182,36730,5622.6943
31183,36731,3642.6504
31184,36732,6354.544
31185,36733,4161.5767
31186,36734,3397.789
31187,36735,6022.0205
31188,36736,3028.0605
31189,36737,7640.8833
31190,36739,4959.23
31191,36740,6595.9155
31192,36741,5969.789
31193,36742,4108.9517
31194,36743,7737.429
31195,36744,6005.5757
31196,36745,3754.7212
31197,36746,4624.671
31198,36747,5924.079
31199,36748,9927.277
31200,36749,5732.9263
31201,36750,4121.4517
31202,36751,6908.0674
31203,36752,6652.3623
31204,36753,4917.376
31205,36754,5286.1816
31206,36755,7676.8936
31207,36756,4779.347
31208,36757,4497.713
31209,36758,5370.178
31210,36759,7093.8096
31211,36760,4188.7827
31212,36761,4959.2983
31213,36762,4352.1313
31214,36763,4653.3296
31215,36764,3821.8123
31216,36765,4392.482
31217,36766,6589.5083
31218,36767,7437.2964
31219,36768,8723.507
31220,36769,8966.376
31221,36770,6536.5005
31222,36771,6495.9663
31223,36772,3868.3948
31224,36773,8811.647
31225,36774,6986.3696
31226,36775,5938.588
31227,36776,7329.7173
31228,36777,6483.7393
31229,36778,3858.4448
31230,36779,3129.5273
31231,36780,9917.019
31232,36781,4280.1763
31233,36782,5098.236
31234,36783,5835.2456
31235,36784,2358.1191
31236,36785,8372.061
31237,36786,5537.797
31238,36787,3780.445
31239,36788,3696.7236
31240,36789,4140.031
31241,36790,5759.031
31242,36791,6953.348
31243,36792,4786.675
31244,36793,4445.308
31245,36794,5062.965
31246,36795,3869.6611
31247,36796,2687.4626
31248,36797,6083.6074
31249,36798,15378.215
31250,36799,4852.185
31251,36800,4657.3296
31252,36801,6244.3047
31253,36802,3872.6284
31254,36803,4275.473
31255,36804,4066.3625
31256,36805,3959.3958
31257,36806,6247.0747
31258,36807,5589.4263
31259,36808,3847.32
31260,36809,7824.8096
31261,36810,4279.6147
31262,36811,4364.945
31263,36812,9123.5625
31264,36813,7132.7134
31265,36814,9798.26
31266,36815,4417.678
31267,36816,5893.629
31268,36817,3920.4534
31269,36818,6005.5684
31270,36819,12754.764
31271,36820,8139.356
31272,36821,5368.2944
31273,36822,4112.766
31274,36823,3869.2573
31275,36824,4895.447
31276,36825,3832.776
31277,36826,8317.281
31278,36827,4705.3843
31279,36828,4937.182
31280,36829,5784.122
31281,36830,3777.3455
31282,36831,4865.176
31283,36832,5309.0654
31284,36833,7312.2583
31285,36834,5486.8467
31286,36836,3526.7493
31287,36837,5564.7563
31288,36838,5463.7236
31289,36839,7759.2456
31290,36840,7159.4844
31291,36841,5429.2637
31292,36842,4184.4814
31293,36843,6558.194
31294,36844,4743.349
31295,36845,5184.309
31296,36846,6351.5435
31297,36847,5947.727
31298,36848,5285.601
31299,36849,4936.9424
31300,36850,5622.593
31301,36851,8025.177
31302,36852,4429.6797
31303,36853,5528.482
31304,36854,5995.307
31305,36855,4444.38
31306,36856,8184.2217
31307,36857,5500.188
31308,36858,4347.88
31309,36859,9268.646
31310,36860,4869.101
31311,36861,3309.027
31312,36862,6980.932
31313,36863,7798.564
31314,36864,9091.932
31315,36865,4648.0234
31316,36866,4822.4385
31317,36867,6410.256
31318,36868,6330.7866
31319,36869,4726.7207
31320,36870,5234.9844
31321,36871,2991.3804
31322,36872,3954.5667
31323,36873,5324.815
31324,36874,4406.7163
31325,36875,4125.063
31326,36876,5349.717
31327,36877,7644.02
31328,36878,2703.2102
31329,36879,7331.2446
31330,36880,5410.4834
31331,36881,7263.8755
31332,36882,4518.9614
31333,36883,6388.4614
31334,36884,4858.7773
31335,36885,5677.673
31336,36886,7301.7275
31337,36887,3907.9727
31338,36888,5611.339
31339,36889,8155.7646
31340,36890,5126.7896
31341,36891,4429.169
31342,36892,3832.351
31343,36893,5927.946
31344,36894,7605.8926
31345,36895,6768.6035
31346,36896,5865.785
31347,36897,4594.6924
31348,36898,6691.0034
31349,36899,5436.046
31350,36900,4658.8467
31351,36901,6507.1743
31352,36902,4323.3716
31353,36903,5994.919
31354,36904,8022.463
31355,36905,7013.7896
31356,36906,4610.4478
31357,36907,4952.839
31358,36908,4390.038
31359,36909,3132.4028
31360,36910,6662.967
31361,36911,5044.991
31362,36912,6873.117
31363,36913,3697.6719
31364,36914,6124.449
31365,36915,6221.411
31366,36916,10570.917
31367,36917,3517.1724
31368,36918,5381.8076
31369,36919,4144.8643
